SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
22741.5000,758.3131,"000019503","000019503","23230",799.5703,1998 a 2002
44864.1328,950.0802,"000019504","000019504","23248",983.8750,1998 a 2002
1.6797,68.9922,"000019505","000019505","23126",1.7519,1998 a 2002
46422.1563,1087.4286,"000019506","000019506","23196",548.1797,1998 a 2002
20858.8984,637.6967,"000019507","000019507","23210",915.4629,1998 a 2002
12.9102,329.8478,"000019508","000019508","23209",12.8896,1998 a 2002
85542.4063,1814.0724,"000019509","000019509","23108",778.5938,1998 a 2002
22025.9258,601.3477,"000019510","000019510","23068",85.3926,1998 a 2002
19132.3320,644.9656,"000019511","000019511","22960",183.6426,1998 a 2002
3350.6250,236.2002,"000019512","000019512","22822",359.7209,1998 a 2002
14810.5938,651.9632,"000019513","000019513","23315",850.8457,1998 a 2002
8681.4414,367.9143,"000019514","000019514","23294",705.9385,1998 a 2002
18.2207,30.7918,"000019515","000019515","23293",18.1432,1975 a 1980
15405.9844,776.8172,"000019516","000019516","23520",447.0674,1998 a 2002
14434.0391,721.7982,"000019517","000019517","23536",472.1436,1998 a 2002
17336.0781,621.9556,"000019518","000019518","23625",354.5918,1998 a 2002
8913.1875,483.3960,"000019519","000019519","23580",936.8789,1998 a 2002
8806.7969,387.9044,"000019520","000019520","23441",832.1826,1998 a 2002
20655.8203,738.8302,"000019521","000019521","23483",711.7734,1998 a 2002
11044.3086,511.6370,"000019522","000019522","23419",74.3652,1998 a 2002
9005.4727,385.6340,"000019523","000019523","23384",29.7451,1998 a 2002
5860.5078,345.9784,"000019524","000019524","23613",876.5171,1998 a 2002
11030.1797,522.9150,"000019525","000019525","23642",60.0781,1998 a 2002
8611.5742,392.2943,"000019526","000019526","23541",637.1973,1998 a 2002
16635.2578,652.4269,"000019527","000019527","23577",680.4609,1998 a 2002
13015.1953,502.8416,"000019528","000019528","23591",50.8115,1998 a 2002
43043.5000,1518.7407,"000019529","000019529","23766",160.3633,1998 a 2002
16567.1250,652.0814,"000019530","000019530","23937",612.1992,1998 a 2002
3304.9844,219.8565,"000019531","000019531","23849",313.1545,1998 a 2002
10664.6563,472.5404,"000019532","000019532","23903",694.4844,1998 a 2002
12523.5391,609.9971,"000019533","000019533","23932",557.6533,1998 a 2002
46629.9453,1025.9804,"000019534","000019534","23765",755.5078,1998 a 2002
36784.0781,1160.1950,"000019535","000019535","23917",885.5820,1998 a 2002
10615.4688,415.4145,"000019536","000019536","23874",644.2402,1998 a 2002
66551.4063,1681.5878,"000019537","000019537","23860",731.8203,1998 a 2002
257460.3750,3377.7917,"000019538","000019538","23669",753.6250,1998 a 2002
22687.3438,693.1911,"000019539","000019539","23913",747.6113,1998 a 2002
26024.4219,1076.9149,"000019540","000019540","23691",95.0039,1998 a 2002
23816.4219,830.6026,"000019541","000019541","23406",881.3516,1998 a 2002
121072.3125,3275.4430,"000019542","000019542","23461",400.7969,1998 a 2002
22018.7969,808.4195,"000019543","000019543","23398",78.1934,1998 a 2002
14124.8164,473.9606,"000019544","000019544","23478",161.7334,1998 a 2002
5300.0469,317.0773,"000019545","000019545","23479",315.7207,1998 a 2002
8313.2656,347.7674,"000019546","000019546","23387",335.7275,1998 a 2002
29499.5352,795.6572,"000019547","000019547","23608",579.1680,1998 a 2002
57359.1406,1166.3775,"000019548","000019548","23650",513.9375,1998 a 2002
16942.4414,484.7197,"000019549","000019549","23550",988.5176,1998 a 2002
19255.4727,587.9283,"000019550","000019550","23542",312.0254,1998 a 2002
27447.1406,972.5728,"000019551","000019551","23474",521.6934,1998 a 2002
13909.6172,527.3300,"000019552","000019552","23524",944.2881,1998 a 2002
10524.2031,410.1851,"000019553","000019553","23535",553.0732,1998 a 2002
70178.0547,1639.0332,"000019554","000019554","23444",369.5313,1998 a 2002
14304.4375,883.7476,"000019555","000019555","23410",341.3184,1998 a 2002
7247.8281,323.4649,"000019556","000019556","23584",267.2964,1998 a 2002
17267.7031,522.7618,"000019557","000019557","23778",314.6133,1998 a 2002
0.5371,19.6684,"000019558","000019558","23741",0.5548,1998 a 2002
16628.1641,720.0063,"000019559","000019559","23788",670.4551,1998 a 2002
5032.0801,292.0671,"000019560","000019560","23798",46.0210,1998 a 2002
10665.8477,519.4667,"000019561","000019561","23738",695.4434,1998 a 2002
34981.9922,801.2946,"000019562","000019562","23878",76.8008,1998 a 2002
23519.9922,814.0101,"000019563","000019563","23907",584.6738,1998 a 2002
5641.9141,404.2118,"000019564","000019564","23865",658.5845,1998 a 2002
465225.6250,14860.2001,"000019565","000019565","22819",491.6250,1998 a 2002
733228.5000,10100.9103,"000019566","000019566","23157",727.3750,1975 a 1980
6978.3047,771.8358,"000019567","000019567","23305",997.3218,1998 a 2002
797088.5000,9128.8355,"000019568","000019568","23153",259.4375,1963 a 1974
174047.0938,3342.0116,"000019569","000019569","23095",521.5156,1998 a 2002
32025.2813,906.0273,"000019570","000019570","23309",112.6699,1998 a 2002
77997.4844,1396.0414,"000019571","000019571","23351",210.0313,1998 a 2002
16919.2930,564.8505,"000019572","000019572","23090",965.2148,1998 a 2002
10655.1250,595.1809,"000019573","000019573","23348",684.6602,1998 a 2002
12946.1719,498.7445,"000019574","000019574","23344",984.2744,1998 a 2002
68999.5000,1759.1991,"000019575","000019575","23876",187.5391,1998 a 2002
94067.2656,1995.8878,"000019576","000019576","23191",325.7031,1998 a 2002
89813.5625,2449.9737,"000019577","000019577","23283",59.3047,1998 a 2002
12483.1797,655.8235,"000019578","000019578","22924",516.7725,1998 a 2002
85091.3594,1303.1112,"000019579","000019579","22964",323.0625,1975 a 1980
59035.3359,1633.1721,"000019580","000019580","22982",193.3320,1998 a 2002
28493.5078,905.3757,"000019581","000019581","22861",569.4824,1998 a 2002
14675.7422,645.6897,"000019582","000019582","22891",715.6328,1998 a 2002
76411.9375,1707.9797,"000019583","000019583","22994",615.9063,1998 a 2002
6523.2695,386.4076,"000019584","000019584","22952",541.4131,1998 a 2002
29454.6250,866.9049,"000019585","000019585","22957",535.2070,1998 a 2002
6075.3281,382.9173,"000019586","000019586","23012",91.4214,1998 a 2002
43082.8906,981.6122,"000019587","000019587","22937",200.3359,1998 a 2002
22372.6250,703.0850,"000019588","000019588","23079",433.3398,1998 a 2002
21238.5469,884.4914,"000019589","000019589","23267",297.3301,1998 a 2002
32802.9375,1186.9417,"000019590","000019590","23225",892.0391,1998 a 2002
10323.0078,503.8598,"000019591","000019591","23082",352.9746,1998 a 2002
44695.6328,859.3569,"000019592","000019592","23232",816.6172,1998 a 2002
27026.7813,937.6419,"000019593","000019593","23289",96.9395,1998 a 2002
59528.6563,1796.1480,"000019594","000019594","22848",689.7266,1998 a 2002
55331.7109,1018.1698,"000019595","000019595","22950",474.4883,1998 a 2002
57737.4688,1362.9335,"000019596","000019596","23050",894.0313,1998 a 2002
90544.5469,1404.7829,"000019597","000019597","23036",791.8672,1975 a 1980
105892.5938,2419.6021,"000019598","000019598","23020",179.8516,1998 a 2002
204708.1250,5458.2322,"000019599","000019599","23123",260.4688,1998 a 2002
114113.4375,2465.1605,"000019600","000019600","23245",421.9531,1998 a 2002
557203.5938,5704.0774,"000019601","000019601","22820",284.2500,1975 a 1980
12125.3711,467.6871,"000019602","000019602","22945",158.2451,1998 a 2002
33408.2109,1013.0560,"000019603","000019603","22971",497.6016,1998 a 2002
12.2324,314.6847,"000019604","000019604","22946",12.3268,1975 a 1980
3585.3320,256.3162,"000019605","000019605","22890",595.1064,1975 a 1980
7423.8633,396.6066,"000019606","000019606","22881",443.8354,1998 a 2002
2084.5742,362.2547,"000019607","000019607","22876",90.0764,1998 a 2002
4.3301,198.6746,"000019608","000019608","22880",4.3812,1975 a 1980
83116.2656,1603.4240,"000019609","000019609","22832",279.8828,1998 a 2002
4.5059,122.4041,"000019610","000019610","22928",4.4939,1975 a 1980
3.9629,25.4004,"000019611","000019611","22831",4.0034,1998 a 2002
1338.9053,361.4444,"000019612","000019612","22849",342.5288,1998 a 2002
2.9785,98.5715,"000019613","000019613","22870",3.0620,1975 a 1980
2318.4023,276.7963,"000019614","000019614","22953",324.5979,1998 a 2002
3.1699,16.9126,"000019615","000019615","22978",3.1805,1975 a 1980
10875.3828,656.5312,"000019616","000019616","22970",904.8477,1998 a 2002
4215.0508,560.8106,"000019617","000019617","22954",230.6567,1998 a 2002
158149.0313,2307.9414,"000019618","000019618","22862",576.0781,1998 a 2002
73386.3359,1494.7972,"000019619","000019619","22894",576.3984,1998 a 2002
53864.7500,1482.9182,"000019620","000019620","22968",9.8945,1998 a 2002
17335.6484,596.3588,"000019621","000019621","22834",382.3672,1998 a 2002
1.7207,81.2540,"000019622","000019622","22930",1.7104,1998 a 2002
51024.4922,1057.7925,"000019623","000019623","22842",161.2227,1998 a 2002
4959.7363,289.2650,"000019624","000019624","22855",973.1387,1998 a 2002
59979.4063,1235.5760,"000019625","000019625","22972",140.3242,1998 a 2002
10411.6289,467.9560,"000019626","000019626","23107",439.6611,1998 a 2002
41435.9063,1307.9219,"000019627","000019627","23112",549.4141,1998 a 2002
47738.7734,1040.3059,"000019628","000019628","23187",865.1992,1998 a 2002
64136.8438,1634.4933,"000019629","000019629","23183",313.1758,1986 a 1992
37.4824,36.7547,"000019630","000019630","23295",37.6190,1998 a 2002
59269.9063,1529.9249,"000019631","000019631","23104",425.1641,1998 a 2002
91526.1250,1801.7789,"000019632","000019632","23149",770.9609,1998 a 2002
44436.0156,1007.9541,"000019633","000019633","23159",557.0547,1998 a 2002
23003.4531,941.1237,"000019634","000019634","23077",65.1797,1998 a 2002
29508.8125,1062.0448,"000019635","000019635","23131",589.5996,1998 a 2002
41790.9688,1022.9701,"000019636","000019636","23265",903.8828,1998 a 2002
49936.0469,964.4922,"000019637","000019637","23288",73.2148,1998 a 2002
45187.8594,1071.0128,"000019638","000019638","23252",310.4375,1998 a 2002
35149.2500,900.9180,"000019639","000019639","23184",244.4219,1998 a 2002
24436.2656,659.9880,"000019640","000019640","23185",505.8848,1998 a 2002
89135.2500,3814.9701,"000019641","000019641","23616",365.9453,1998 a 2002
292739.1563,3349.7988,"000019642","000019642","23663",549.7188,1963 a 1974
17453.0703,743.4844,"000019643","000019643","23473",499.6289,1998 a 2002
26662.4375,843.9977,"000019644","000019644","23380",736.4805,1998 a 2002
92855.0781,1232.6119,"000019645","000019645","23661",109.1875,1998 a 2002
123578.1875,3575.1267,"000019646","000019646","23376",461.1094,1998 a 2002
21379.9063,709.5438,"000019647","000019647","23370",438.1309,1998 a 2002
14637.2344,556.0899,"000019648","000019648","23480",677.3262,1998 a 2002
33868.7969,936.5625,"000019649","000019649","23501",960.0977,1998 a 2002
14925.3984,528.8418,"000019650","000019650","23516",964.1553,1998 a 2002
16495.7969,946.1127,"000019651","000019651","23393",541.0547,1998 a 2002
19742.7383,826.5068,"000019652","000019652","23468",796.0879,1998 a 2002
270.4414,88.5836,"000019653","000019653","23492",272.1027,1986 a 1992
71687.5156,2086.1528,"000019654","000019654","23381",881.3828,1986 a 1992
2602.2461,212.4583,"000019655","000019655","23373",609.6436,1998 a 2002
258.7969,80.8928,"000019656","000019656","23403",259.4647,1986 a 1992
1304.3125,176.8360,"000019657","000019657","23494",308.9177,1998 a 2002
11007.2852,448.0711,"000019658","000019658","23471",38.0645,1986 a 1992
279065.2500,4767.4219,"000019659","000019659","23450",932.0000,1963 a 1974
2002.8867,253.0980,"000019660","000019660","23528",8.2671,1998 a 2002
33197.5781,939.8021,"000019661","000019661","23407",288.0430,1998 a 2002
19335.1250,752.9633,"000019662","000019662","23543",389.2773,1963 a 1974
43570.2344,1040.4790,"000019663","000019663","23569",688.3906,1998 a 2002
29479.0156,1060.0990,"000019664","000019664","23425",559.2344,1998 a 2002
262.1504,81.7790,"000019665","000019665","23462",262.8151,1998 a 2002
536.8945,123.5190,"000019666","000019666","23564",538.6605,1998 a 2002
1042.9766,166.1731,"000019667","000019667","23665",45.8118,1998 a 2002
83822.1172,1970.2009,"000019668","000019668","23565",50.4609,1975 a 1980
16073.3359,708.1036,"000019669","000019669","23547",115.7793,1998 a 2002
18892.7266,804.0536,"000019670","000019670","23775",943.4277,1998 a 2002
9920.7422,428.6501,"000019671","000019671","23823",947.8604,1998 a 2002
83253.5000,2856.5675,"000019672","000019672","23760",482.1172,1998 a 2002
1220.1172,190.5362,"000019673","000019673","23740",223.4713,1998 a 2002
6085.6328,310.0914,"000019674","000019674","23830",102.9756,1998 a 2002
1078.5879,255.6286,"000019675","000019675","23797",81.5693,1998 a 2002
1875.4883,427.1356,"000019676","000019676","23710",880.5988,1998 a 2002
457.7090,106.5041,"000019677","000019677","23839",458.9982,1998 a 2002
62045.8594,1645.4959,"000019678","000019678","23694",214.8477,1998 a 2002
431361.0000,7377.6941,"000019679","000019679","23682",540.6250,1998 a 2002
8731.2852,672.7287,"000019680","000019680","23506",755.3711,1998 a 2002
2536.5664,298.7106,"000019681","000019681","23527",543.4854,1998 a 2002
1411.8867,172.0278,"000019682","000019682","23428",416.1713,1998 a 2002
2313.8594,194.9379,"000019683","000019683","23590",321.2939,1998 a 2002
13.4248,179.7076,"000019684","000019684","23560",13.5930,1998 a 2002
27831.0156,1326.1442,"000019685","000019685","23589",904.8965,1998 a 2002
23968.2344,734.9015,"000019686","000019686","23666",37.1973,1998 a 2002
352274.5000,3336.8328,"000019687","000019687","23452",234.3125,1975 a 1980
22.4736,33.7219,"000019688","000019688","23539",22.5624,1998 a 2002
24215.1250,1043.1002,"000019689","000019689","23487",281.5938,1998 a 2002
2017.9424,217.8834,"000019690","000019690","23443",23.3474,1998 a 2002
72.5557,101.2903,"000019691","000019691","23457",72.8229,1998 a 2002
48381.5313,1168.9219,"000019692","000019692","23423",515.3203,1998 a 2002
29.5889,97.8539,"000019693","000019693","23451",29.9565,1998 a 2002
68.2891,46.1203,"000019694","000019694","23463",68.4685,1998 a 2002
469.5098,125.6314,"000019695","000019695","23482",470.8091,1998 a 2002
4974.8242,396.6338,"000019696","000019696","23502",988.4204,1998 a 2002
15583.1016,1023.9381,"000019697","000019697","23563",624.0898,1998 a 2002
199.9922,107.5448,"000019698","000019698","23645",203.4188,1998 a 2002
34247.8750,1031.2029,"000019699","000019699","23556",341.1445,1998 a 2002
14242.8984,505.3850,"000019700","000019700","23629",282.9668,1998 a 2002
4167.2363,320.2523,"000019701","000019701","23548",178.6294,1998 a 2002
830.7422,235.4018,"000019702","000019702","23559",833.0371,1998 a 2002
3.2612,13.3979,"000019703","000019703","23635",3.2756,1998 a 2002
2.8477,111.9946,"000019704","000019704","23926",2.9062,1998 a 2002
210580.5625,4024.8139,"000019705","000019705","23900",164.5938,1998 a 2002
79202.8125,1512.8658,"000019706","000019706","23703",420.5078,1998 a 2002
61.8193,56.0533,"000019707","000019707","23818",62.0104,1998 a 2002
3532.6152,319.3989,"000019708","000019708","23834",542.4846,1998 a 2002
7038.7852,327.3135,"000019709","000019709","24057",57.4102,1998 a 2002
30459.0469,1015.2802,"000019710","000019710","24087",542.8770,1998 a 2002
42786.7656,1373.9694,"000019711","000019711","24228",903.9180,1998 a 2002
43054.9688,1684.1830,"000019712","000019712","24486",173.1602,1998 a 2002
7704.5859,391.9629,"000019713","000019713","24489",725.2905,1998 a 2002
22856.6172,880.6718,"000019714","000019714","24138",919.8262,1993 a 1997
41503.6875,1124.2886,"000019715","000019715","24178",619.5273,1998 a 2002
39468.2891,1172.8785,"000019716","000019716","24007",573.5586,1981 a 1985
66158.0000,1770.8649,"000019717","000019717","23993",340.0859,1998 a 2002
14185.0898,523.1033,"000019718","000019718","24051",223.7900,1998 a 2002
7478.3672,404.1899,"000019719","000019719","24111",498.8945,1998 a 2002
7672.3906,350.9310,"000019720","000019720","24114",693.4116,1998 a 2002
30484.8750,707.2308,"000019721","000019721","24046",567.8848,1998 a 2002
5104.5313,336.2811,"000019722","000019722","23988",119.0928,1998 a 2002
14575.4609,653.0494,"000019723","000019723","24012",615.4736,1998 a 2002
1.3291,50.6670,"000019724","000019724","24027",1.3555,1981 a 1985
8472.0703,510.1994,"000019725","000019725","24013",495.0381,1998 a 2002
19564.4531,746.5562,"000019726","000019726","24052",617.6406,1998 a 2002
3146.9629,223.9566,"000019727","000019727","24144",155.6313,1998 a 2002
1492.6211,157.8977,"000019728","000019728","24130",494.9803,1998 a 2002
25198.6094,749.6766,"000019729","000019729","24083",267.3926,1998 a 2002
20406.2969,882.7041,"000019730","000019730","24121",462.3555,1998 a 2002
66309.2500,1649.9423,"000019731","000019731","23998",487.8438,1998 a 2002
8775.1953,371.8078,"000019732","000019732","23978",797.7725,1998 a 2002
8793.3711,400.7966,"000019733","000019733","24025",817.3467,1998 a 2002
4631.9219,289.3434,"000019734","000019734","24008",644.5088,1998 a 2002
15043.9766,548.9395,"000019735","000019735","24021",85.0645,1998 a 2002
43042.5156,1221.7866,"000019736","000019736","24298",158.5195,1998 a 2002
8066.4434,389.3449,"000019737","000019737","24264",88.4858,1998 a 2002
33335.7969,1122.9865,"000019738","000019738","24346",427.2461,1998 a 2002
58251.7813,1695.3984,"000019739","000019739","24088",413.0781,1998 a 2002
20212.1250,652.7024,"000019740","000019740","24122",264.2188,1998 a 2002
65842.1719,2352.8090,"000019741","000019741","24016",21.8828,1998 a 2002
14683.3320,568.1425,"000019742","000019742","24032",722.5771,1998 a 2002
12375.5781,543.0733,"000019743","000019743","24077",408.7031,1998 a 2002
8857.3203,429.1687,"000019744","000019744","24026",881.7842,1998 a 2002
9830.2461,368.0794,"000019745","000019745","24042",857.2891,1998 a 2002
10728.2852,451.1185,"000019746","000019746","24004",757.8096,1998 a 2002
14307.8105,459.9421,"000019747","000019747","24174",346.9834,1998 a 2002
27838.2383,665.7767,"000019748","000019748","24082",914.0996,1998 a 2002
52774.7109,1521.6875,"000019749","000019749","24037",919.3086,1998 a 2002
15821.6328,515.6987,"000019750","000019750","24011",864.9072,1998 a 2002
102833.8594,1566.3587,"000019751","000019751","24001",112.8438,1998 a 2002
9459.9404,391.0198,"000019752","000019752","23986",485.8789,1998 a 2002
8324.3242,523.0096,"000019753","000019753","24141",347.1025,1998 a 2002
16792.0078,537.8678,"000019754","000019754","24134",838.2578,1998 a 2002
126876.8750,2210.2105,"000019755","000019755","24260",222.4063,1998 a 2002
9075.2578,505.7432,"000019756","000019756","24371",99.6309,1998 a 2002
3915.2305,269.3301,"000019757","000019757","24423",925.1843,1998 a 2002
21601.8906,836.3330,"000019758","000019758","24352",661.0410,1998 a 2002
60519.1875,1692.2499,"000019759","000019759","24345",686.2852,1998 a 2002
13721.9414,512.8621,"000019760","000019760","24320",759.8447,1998 a 2002
15231.9063,625.2569,"000019761","000019761","24465",274.1094,1998 a 2002
421746.7500,7876.8320,"000019762","000019762","24560",906.5625,1998 a 2002
207554.1875,3922.7959,"000019763","000019763","24617",124.9688,1998 a 2002
7097.9727,416.5945,"000019764","000019764","24693",117.6230,1998 a 2002
9528.4297,405.0867,"000019765","000019765","24600",554.5039,1998 a 2002
4167.9141,251.0938,"000019766","000019766","24605",179.5298,1998 a 2002
50506.3125,1265.1166,"000019767","000019767","24544",644.3359,1998 a 2002
28014.7656,895.0692,"000019768","000019768","24572",94.8594,1998 a 2002
53260.0156,1296.1399,"000019769","000019769","24504",406.6250,1998 a 2002
11013.4922,501.1426,"000019770","000019770","24562",43.5205,1998 a 2002
12576.0313,571.9697,"000019771","000019771","24516",611.5537,1998 a 2002
14639.0273,538.0168,"000019772","000019772","24542",678.1943,1998 a 2002
10391.8750,656.6089,"000019773","000019773","24540",418.0908,1998 a 2002
9729.5000,489.4296,"000019774","000019774","24577",756.2168,1998 a 2002
20079.3594,698.1513,"000019775","000019775","24759",134.6133,1998 a 2002
17189.8047,606.2173,"000019776","000019776","24766",237.2227,1998 a 2002
49147.3438,1342.1503,"000019777","000019777","24768",284.5781,1998 a 2002
10253.8750,473.2136,"000019778","000019778","24811",282.6016,1998 a 2002
7758.6719,421.6367,"000019779","000019779","24695",780.1494,1998 a 2002
37116.4063,1261.4266,"000019780","000019780","24557",221.3633,1998 a 2002
29393.3438,977.1509,"000019781","000019781","24645",474.7793,1998 a 2002
16732.1445,573.1666,"000019782","000019782","24690",778.9570,1998 a 2002
53819.0313,1936.1120,"000019783","000019783","24538",966.9375,1998 a 2002
7645.7188,335.1742,"000019784","000019784","24608",666.8101,1998 a 2002
69011.5313,1594.9071,"000019785","000019785","24547",200.9922,1998 a 2002
36891.7813,1508.8609,"000019786","000019786","24653",993.4336,1998 a 2002
8673.7891,644.6732,"000019787","000019787","24673",698.8291,1998 a 2002
18499.0391,618.3812,"000019788","000019788","24630",549.9766,1998 a 2002
60521.2969,1497.1315,"000019789","000019789","24561",688.0742,1998 a 2002
16664.5391,897.8655,"000019790","000019790","24621",711.0684,1998 a 2002
6495.2734,319.7054,"000019791","000019791","24640",513.1069,1998 a 2002
5837.4219,377.1837,"000019792","000019792","24714",853.4985,1998 a 2002
88635.5000,2176.3992,"000019793","000019793","24763",850.3359,1998 a 2002
37075.5625,1307.8847,"000019794","000019794","24729",178.3359,1998 a 2002
7666.4531,409.8652,"000019795","000019795","24712",688.7451,1998 a 2002
10472.4023,492.9174,"000019796","000019796","24776",501.4326,1998 a 2002
42698.8281,976.6679,"000019797","000019797","24808",816.8750,1998 a 2002
25713.5781,904.0372,"000019798","000019798","24136",785.0156,1998 a 2002
23967.8125,753.3914,"000019799","000019799","24230",33.6055,1998 a 2002
804631.5000,5351.3621,"000019800","000019800","24539",855.8125,1963 a 1974
43015.1250,868.1682,"000019801","000019801","24480",136.8984,1998 a 2002
23997.3828,739.7230,"000019802","000019802","24226",63.2207,1998 a 2002
9252.8398,441.4338,"000019803","000019803","24242",277.9375,1998 a 2002
11114.6836,513.8015,"000019804","000019804","24188",145.2109,1998 a 2002
15198.5996,502.6434,"000019805","000019805","24202",240.5654,1998 a 2002
13661.8750,542.5270,"000019806","000019806","24189",699.2930,1998 a 2002
7864.7666,358.9636,"000019807","000019807","24143",886.3345,1998 a 2002
51430.0313,1046.2088,"000019808","000019808","24173",569.7148,1998 a 2002
14847.8906,512.6549,"000019809","000019809","24103",888.5088,1998 a 2002
11501.4766,719.7898,"000019810","000019810","24118",532.2871,1998 a 2002
16910.6875,588.4867,"000019811","000019811","24033",956.7402,1998 a 2002
53319.8750,1082.0090,"000019812","000019812","24036",465.6953,1998 a 2002
14644.3594,1249.5590,"000019813","000019813","24133",679.3428,1998 a 2002
12277.6719,659.4488,"000019814","000019814","24142",310.5547,1998 a 2002
18214.8867,596.9294,"000019815","000019815","24200",265.5430,1998 a 2002
62942.9063,1688.7387,"000019816","000019816","24461",114.8164,1998 a 2002
3245.5820,256.6507,"000019817","000019817","24369",254.4592,1998 a 2002
61013.2344,1532.4975,"000019818","000019818","24272",181.1523,1998 a 2002
9486.6016,502.2842,"000019819","000019819","24338",512.5439,1998 a 2002
3538.1250,275.6376,"000019820","000019820","24445",547.8770,1998 a 2002
20181.7656,805.5230,"000019821","000019821","24419",237.8398,1998 a 2002
94007.7188,1909.2316,"000019822","000019822","24282",269.1172,1998 a 2002
7176.1973,338.8977,"000019823","000019823","24406",196.0024,1998 a 2002
12103.3789,443.8777,"000019824","000019824","24295",136.6523,1998 a 2002
51441.9922,907.9268,"000019825","000019825","24460",583.6250,1998 a 2002
130785.0469,2166.6127,"000019826","000019826","24165",144.0938,1998 a 2002
53863.2188,1079.5118,"000019827","000019827","24444",12.9766,1998 a 2002
17241.1699,567.9679,"000019828","000019828","24254",288.5273,1998 a 2002
11.3438,234.9567,"000019829","000019829","24054",11.3693,1998 a 2002
27076.4844,773.6789,"000019830","000019830","24060",150.3887,1998 a 2002
105696.8594,1675.6575,"000019831","000019831","24014",988.8359,1998 a 2002
42557.7500,1431.3474,"000019832","000019832","24361",673.9219,1998 a 2002
19064.9531,617.8349,"000019833","000019833","24387",117.4063,1998 a 2002
11257.4570,452.0401,"000019834","000019834","24331",288.2969,1998 a 2002
3910.4570,257.6355,"000019835","000019835","24360",921.2839,1998 a 2002
14013.5781,474.6534,"000019836","000019836","24377",52.6484,1998 a 2002
2984.6563,234.3604,"000019837","000019837","24332",992.8828,1998 a 2002
16224.0859,521.4123,"000019838","000019838","24441",268.6006,1998 a 2002
43496.5781,873.8496,"000019839","000019839","24418",616.2539,1998 a 2002
19270.1172,812.5796,"000019840","000019840","24290",325.5977,1998 a 2002
28320.3984,677.1258,"000019841","000019841","24314",398.7461,1998 a 2002
11573.8359,412.3808,"000019842","000019842","24526",604.5273,1998 a 2002
5472.4297,332.4576,"000019843","000019843","24535",487.1621,1998 a 2002
26129.7031,1109.9385,"000019844","000019844","24529",201.9434,1998 a 2002
5864.3711,327.0443,"000019845","000019845","24548",880.4722,1998 a 2002
30180.7656,958.4864,"000019846","000019846","24607",263.9336,1998 a 2002
1393.7490,297.9655,"000019847","000019847","24552",397.6061,1998 a 2002
11902.1387,722.9991,"000019848","000019848","24519",935.2021,1998 a 2002
3740.2607,257.3735,"000019849","000019849","24576",750.6440,1998 a 2002
1469.9512,226.2638,"000019850","000019850","24592",474.0258,1998 a 2002
24397.9063,966.5021,"000019851","000019851","24625",465.8926,1998 a 2002
32597.1563,1059.5421,"000019852","000019852","24677",691.2852,1998 a 2002
16068.8516,746.0199,"000019853","000019853","24616",113.1855,1998 a 2002
24934.5117,787.7162,"000019854","000019854","24809",2.7871,1998 a 2002
178907.0000,2487.1302,"000019855","000019855","24737",404.7813,1998 a 2002
1413.7422,456.4683,"000019856","000019856","24680",417.6801,1963 a 1974
47149.4844,1523.5521,"000019857","000019857","24687",280.3555,1993 a 1997
1470944.1563,8688.6958,"000019858","000019858","24631",484.0000,1963 a 1974
10.3931,19.3243,"000019859","000019859","24701",10.4421,1998 a 2002
36921.8320,977.8250,"000019860","000019860","24696",23.9023,1998 a 2002
61988.5703,2259.9245,"000019861","000019861","24755",160.7305,1998 a 2002
141786.6719,1610.2111,"000019862","000019862","24601",176.9219,1981 a 1985
65327.0703,1511.2717,"000019863","000019863","24672",510.1133,1998 a 2002
11970.1279,454.9414,"000019864","000019864","24533",2.8066,1998 a 2002
24126.1172,824.4690,"000019865","000019865","24522",192.6777,1998 a 2002
229.4375,78.2736,"000019866","000019866","24602",230.0097,1998 a 2002
14196.4277,529.3776,"000019867","000019867","24676",235.6738,1998 a 2002
0.4072,5.1286,"000019868","000019868","24647",0.4195,1998 a 2002
625.2256,193.9499,"000019869","000019869","24652",626.9565,1998 a 2002
47.9170,33.5796,"000019870","000019870","24648",48.1628,1998 a 2002
5730.1240,483.5957,"000019871","000019871","24626",745.9883,1998 a 2002
449.2441,132.5355,"000019872","000019872","24684",450.8475,1998 a 2002
20559.5859,688.3783,"000019873","000019873","24531",617.8574,1998 a 2002
22173.5000,723.2175,"000019874","000019874","24613",232.6445,1998 a 2002
1577.7520,215.8783,"000019875","000019875","24685",582.0525,1998 a 2002
55818.9531,1559.4822,"000019876","000019876","24663",970.0391,1998 a 2002
80049.8125,1559.7142,"000019877","000019877","24772",269.1797,1998 a 2002
24781.8633,1452.2820,"000019878","000019878","24741",850.3340,1998 a 2002
23722.7969,810.1977,"000019879","000019879","24786",788.6348,1998 a 2002
7488.5879,986.2897,"000019880","000019880","24702",509.3550,1993 a 1997
19794.7969,744.7819,"000019881","000019881","24764",849.6387,1998 a 2002
237975.5234,2869.9333,"000019882","000019882","24747",638.8594,1975 a 1980
3042.6152,406.0897,"000019883","000019883","24726",51.0845,1998 a 2002
22113.4414,760.4921,"000019884","000019884","24722",178.0820,1993 a 1997
6189.0537,335.7968,"000019885","000019885","24725",210.6035,1998 a 2002
5948.9590,330.6129,"000019886","000019886","24731",965.5029,1998 a 2002
8023.2080,443.8417,"000019887","000019887","24746",45.4497,1993 a 1997
